Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
Kindly Customer,{1}{W},2,Creature — Human Citizen,1,1,"When this creature enters, draw a card.",tle,Avatar: The Last Airbender Eternal,79,Enishi,common,W,W,,https://scryfall.com/card/tle/79/kindly-customer?utm_source=api
King Cheetah,{3}{G},4,Creature — Cat,3,2,Flash,vis,Visions,110,Terese Nielsen,common,G,G,Flash,https://scryfall.com/card/vis/110/king-cheetah?utm_source=api
Kingfisher,{3}{U},4,Creature — Bird,2,2,"Flying | When this creature dies, draw a card.",uds,Urza's Destiny,36,"Edward P. Beard, Jr.",common,U,U,Flying,https://scryfall.com/card/uds/36/kingfisher?utm_source=api
Kingpin's Pet,{1}{W}{B},3,Creature — Thrull,2,2,"Flying | Extort (Whenever you cast a spell, you may pay {W/B}. If you do, each opponent loses 1 life and you gain that much life.)",gtc,Gatecrash,173,Mark Zug,common,B/W,B/W,"Flying, Extort",https://scryfall.com/card/gtc/173/kingpins-pet?utm_source=api
Kinjalli's Caller,{W},1,Creature — Human Cleric,0,3,Dinosaur spells you cast cost {1} less to cast.,xln,Ixalan,18,Sara Winters,common,W,W,,https://scryfall.com/card/xln/18/kinjallis-caller?utm_source=api
Kinsbaile Balloonist,{3}{W},4,Creature — Kithkin Soldier,2,2,"Flying | Whenever this creature attacks, you may have target creature gain flying until end of turn.",lrw,Lorwyn,23,Zoltan Boros & Gabor Szikszai,common,W,W,Flying,https://scryfall.com/card/lrw/23/kinsbaile-balloonist?utm_source=api
Kinsbaile Courier,{2}{W},3,Creature — Kithkin Soldier,2,1,"When this creature enters, put a +1/+1 counter on target creature. | Encore {2}{W} ({2}{W}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",cmr,Commander Legends,29,Mila Pesic,common,W,W,Encore,https://scryfall.com/card/cmr/29/kinsbaile-courier?utm_source=api
Kinsbaile Skirmisher,{1}{W},2,Creature — Kithkin Soldier,2,2,"When this creature enters, target creature gets +1/+1 until end of turn.",ddo,Duel Decks: Elspeth vs. Kiora,15,Thomas Denmark,common,W,W,,https://scryfall.com/card/ddo/15/kinsbaile-skirmisher?utm_source=api
Kinscaer Harpoonist,{3}{U},4,Creature — Kithkin Soldier,2,2,"Flying | Whenever this creature attacks, you may have target creature lose flying until end of turn.",shm,Shadowmoor,41,Thomas M. Baxa,common,U,U,Flying,https://scryfall.com/card/shm/41/kinscaer-harpoonist?utm_source=api
Kin-Tree Nurturer,{2}{B},3,Creature — Human Druid,2,1,"Lifelink | When this creature enters, it endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",tdm,Tarkir: Dragonstorm,83,Loïc Canavaggia,common,B,B,"Lifelink, Endure",https://scryfall.com/card/tdm/83/kin-tree-nurturer?utm_source=api
Kin-Tree Warden,{G},1,Creature — Human Warrior,1,1,{2}: Regenerate this creature. | Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),ktk,Khans of Tarkir,139,Volkan Baǵa,common,G,G,Morph,https://scryfall.com/card/ktk/139/kin-tree-warden?utm_source=api
Kiora's Dambreaker,{5}{U},6,Creature — Leviathan,5,6,"When this creature enters, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",rvr,Ravnica Remastered,48,Mathias Kollros,common,U,U,Proliferate,https://scryfall.com/card/rvr/48/kioras-dambreaker?utm_source=api
Kird Ape,{R},1,Creature — Ape,1,1,This creature gets +1/+2 as long as you control a Forest.,ema,Eternal Masters,137,Terese Nielsen,common,R,R,,https://scryfall.com/card/ema/137/kird-ape?utm_source=api
Kitchen Imp,{3}{B},4,Creature — Imp,2,2,"Flying, haste | Madness {B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",mh2,Modern Horizons 2,89,Evyn Fong,common,B,B,"Flying, Madness, Haste",https://scryfall.com/card/mh2/89/kitchen-imp?utm_source=api
Kitesail Apprentice,{W},1,Creature — Kor Soldier,1,1,"As long as this creature is equipped, it gets +1/+1 and has flying.",wwk,Worldwake,10,Austin Hsu,common,W,W,,https://scryfall.com/card/wwk/10/kitesail-apprentice?utm_source=api
Kitesail Corsair,{1}{U},2,Creature — Human Pirate,2,1,This creature has flying as long as it's attacking.,fdn,Foundations,743,Greg Opalinski,common,U,U,,https://scryfall.com/card/fdn/743/kitesail-corsair?utm_source=api
Kitesail Scout,{W},1,Creature — Kor Scout,1,1,Flying,bfz,Battle for Zendikar,33,Dan Murayama Scott,common,W,W,Flying,https://scryfall.com/card/bfz/33/kitesail-scout?utm_source=api
Kitesail Skirmisher,{3}{U},4,Creature — Human Pirate,3,1,"Flying | Whenever this creature attacks, another target creature attacking the same player or planeswalker gains flying until end of turn. | Encore {4}{U} ({4}{U}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",cmr,Commander Legends,77,Sidharth Chaturvedi,common,U,U,"Flying, Encore",https://scryfall.com/card/cmr/77/kitesail-skirmisher?utm_source=api
Kithkin Billyrider,{2}{W},3,Creature — Kithkin Knight,1,3,Double strike,mom,March of the Machine,24,Zara Alfonso,common,W,W,Double strike,https://scryfall.com/card/mom/24/kithkin-billyrider?utm_source=api
Kithkin Daggerdare,{1}{G},2,Creature — Kithkin Soldier,1,1,"{G}, {T}: Target attacking creature gets +2/+2 until end of turn.",lrw,Lorwyn,223,Christopher Moeller,common,G,G,,https://scryfall.com/card/lrw/223/kithkin-daggerdare?utm_source=api
Kithkin Greatheart,{1}{W},2,Creature — Kithkin Soldier,2,1,"As long as you control a Giant, this creature gets +1/+1 and has first strike.",mma,Modern Masters,21,Greg Staples,common,W,W,,https://scryfall.com/card/mma/21/kithkin-greatheart?utm_source=api
Kithkin Healer,{2}{W},3,Creature — Kithkin Cleric,2,2,{T}: Prevent the next 1 damage that would be dealt to any target this turn.,lrw,Lorwyn,27,Rebecca Guay,common,W,W,,https://scryfall.com/card/lrw/27/kithkin-healer?utm_source=api
Kithkin Shielddare,{1}{W},2,Creature — Kithkin Soldier,1,1,"{W}, {T}: Target blocking creature gets +2/+2 until end of turn.",shm,Shadowmoor,10,Christopher Moeller,common,W,W,,https://scryfall.com/card/shm/10/kithkin-shielddare?utm_source=api
Kithkin Spellduster,{4}{W},5,Creature — Kithkin Wizard,2,3,"Flying | {1}{W}, Sacrifice this creature: Destroy target enchantment. | Persist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)",eve,Eventide,8,Trevor Hairsine,common,W,W,"Flying, Persist",https://scryfall.com/card/eve/8/kithkin-spellduster?utm_source=api
Kithkin Zealot,{1}{W},2,Creature — Kithkin Cleric,1,3,"When this creature enters, you gain 1 life for each black and/or red permanent target opponent controls.",eve,Eventide,9,Scott Altmann,common,W,W,,https://scryfall.com/card/eve/9/kithkin-zealot?utm_source=api
Kithkin Zephyrnaut,{2}{W},3,Creature — Kithkin Soldier,2,2,"Kinship — At the beginning of your upkeep, you may look at the top card of your library. If it shares a creature type with this creature, you may reveal it. If you do, this creature gets +2/+2 and gains flying and vigilance until end of turn.",mor,Morningtide,16,Quinton Hoover & Val Mayerik,common,W,W,Kinship,https://scryfall.com/card/mor/16/kithkin-zephyrnaut?utm_source=api
Kitsune Ace,{1}{W},2,Creature — Fox Pilot,2,2,"Whenever a Vehicle you control attacks, choose one — | • That Vehicle gains first strike until end of turn. | • Untap this creature.",neo,Kamigawa: Neon Dynasty,22,Joseph Weston,common,W,W,,https://scryfall.com/card/neo/22/kitsune-ace?utm_source=api
Kitsune Blademaster,{2}{W},3,Creature — Fox Samurai,2,2,"First strike | Bushido 1 (Whenever this creature blocks or becomes blocked, it gets +1/+1 until end of turn.)",chk,Champions of Kamigawa,25,Keith Garletts,common,W,W,"Bushido, First strike",https://scryfall.com/card/chk/25/kitsune-blademaster?utm_source=api
Kitsune Bonesetter,{2}{W},3,Creature — Fox Cleric,0,1,{T}: Prevent the next 3 damage that would be dealt to target creature this turn. Activate only if you have more cards in hand than each opponent.,sok,Saviors of Kamigawa,15,Heather Hudson,common,W,W,,https://scryfall.com/card/sok/15/kitsune-bonesetter?utm_source=api
Kitsune Dawnblade,{4}{W},5,Creature — Fox Samurai,2,3,"Bushido 1 (Whenever this creature blocks or becomes blocked, it gets +1/+1 until end of turn.) | When this creature enters, you may tap target creature.",sok,Saviors of Kamigawa,16,Carl Critchlow,common,W,W,Bushido,https://scryfall.com/card/sok/16/kitsune-dawnblade?utm_source=api
Kitsune Diviner,{W},1,Creature — Fox Cleric,0,1,{T}: Tap target Spirit.,chk,Champions of Kamigawa,26,Pete Venters,common,W,W,,https://scryfall.com/card/chk/26/kitsune-diviner?utm_source=api
Kitsune Healer,{3}{W},4,Creature — Fox Cleric,2,2,{T}: Prevent the next 1 damage that would be dealt to any target this turn. | {T}: Prevent all damage that would be dealt to target legendary creature this turn.,chk,Champions of Kamigawa,27,Michael Sutfin,common,W,W,,https://scryfall.com/card/chk/27/kitsune-healer?utm_source=api
Kitsune Loreweaver,{1}{W},2,Creature — Fox Cleric,2,1,"{1}{W}: This creature gets +0/+X until end of turn, where X is the number of cards in your hand.",sok,Saviors of Kamigawa,17,Eric Polak,common,W,W,,https://scryfall.com/card/sok/17/kitsune-loreweaver?utm_source=api
Kitsune Riftwalker,{1}{W}{W},3,Creature — Fox Wizard,2,1,Protection from Spirits and from Arcane,chk,Champions of Kamigawa,29,Pete Venters,common,W,W,Protection,https://scryfall.com/card/chk/29/kitsune-riftwalker?utm_source=api
Kjeldoran Dead,{B},1,Creature — Skeleton,3,1,"When this creature enters, sacrifice a creature. | {B}: Regenerate this creature.",me2,Masters Edition II,98,Melissa A. Benson,common,B,B,,https://scryfall.com/card/me2/98/kjeldoran-dead?utm_source=api
Kjeldoran Elite Guard,{3}{W},4,Creature — Human Soldier,2,2,"{T}: Target creature gets +2/+2 until end of turn. When that creature leaves the battlefield this turn, sacrifice this creature. Activate only during combat.",me2,Masters Edition II,21,Melissa A. Benson,common,W,W,,https://scryfall.com/card/me2/21/kjeldoran-elite-guard?utm_source=api
Kjeldoran Escort,{2}{W}{W},4,Creature — Human Soldier,2,3,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",all,Alliances,7a,Bryon Wackwitz,common,W,W,Banding,https://scryfall.com/card/all/7a/kjeldoran-escort?utm_source=api
Kjeldoran Gargoyle,{5}{W},6,Creature — Gargoyle,3,3,"Flying, first strike | Whenever this creature deals damage, you gain that much life.",dmr,Dominaria Remastered,11,Marcelo Vignali,common,W,W,"Flying, First strike",https://scryfall.com/card/dmr/11/kjeldoran-gargoyle?utm_source=api
Kjeldoran Guard,{1}{W},2,Creature — Human Soldier,1,1,"{T}: Target creature gets +1/+1 until end of turn. When that creature leaves the battlefield this turn, sacrifice this creature. Activate only during combat and only if defending player controls no snow lands.",ice,Ice Age,35,Anthony S. Waters,common,W,W,,https://scryfall.com/card/ice/35/kjeldoran-guard?utm_source=api
Kjeldoran Javelineer,{W},1,Creature — Human Soldier,1,2,"Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.) | {T}: This creature deals damage equal to the number of age counters on it to target attacking or blocking creature.",csp,Coldsnap,11,Dave Dorman,common,W,W,Cumulative upkeep,https://scryfall.com/card/csp/11/kjeldoran-javelineer?utm_source=api
Kjeldoran Outrider,{1}{W},2,Creature — Human Soldier,2,2,{W}: This creature gets +0/+1 until end of turn.,csp,Coldsnap,12,Carl Critchlow,common,W,W,,https://scryfall.com/card/csp/12/kjeldoran-outrider?utm_source=api
Kjeldoran Skycaptain,{4}{W},5,Creature — Human Soldier,2,2,"Flying; first strike; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",me2,Masters Edition II,23,Mark Poole,common,W,W,"Flying, First strike, Banding",https://scryfall.com/card/me2/23/kjeldoran-skycaptain?utm_source=api
Kjeldoran Skyknight,{2}{W},3,Creature — Human Knight,1,1,"Flying; first strike; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",ice,Ice Age,40,Mark Poole,common,W,W,"Flying, First strike, Banding",https://scryfall.com/card/ice/40/kjeldoran-skyknight?utm_source=api
Kjeldoran Warrior,{W},1,Creature — Human Warrior,1,1,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",ice,Ice Age,41,Mark Poole,common,W,W,Banding,https://scryfall.com/card/ice/41/kjeldoran-warrior?utm_source=api
Knighted Myr,{2}{W},3,Artifact Creature — Myr Knight,2,2,"{2}{W}: Adapt 1. (If this creature has no +1/+1 counters on it, put a +1/+1 counter on it.) | Whenever one or more +1/+1 counters are put on this creature, it gains double strike until end of turn.",cmm,Commander Masters,36,Izzy,common,W,W,Adapt,https://scryfall.com/card/cmm/36/knighted-myr?utm_source=api
Knight Errant,{1}{W},2,Creature — Human Knight,2,2,,7ed,Seventh Edition,24,Matthew D. Wilson,common,W,W,,https://scryfall.com/card/7ed/24/knight-errant?utm_source=api
Knight Luminary,{3}{W},4,Creature — Human Knight,3,2,"When this creature enters, create a 1/1 white Human Soldier creature token. | Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",eoe,Edge of Eternities,23,Aaron Miller,common,W,W,Warp,https://scryfall.com/card/eoe/23/knight-luminary?utm_source=api
Knight of Cliffhaven,{1}{W},2,Creature — Kor Knight,2,2,"Level up {3} ({3}: Put a level counter on this. Level up only as a sorcery.) | LEVEL 1-3 | 2/3 | Flying | LEVEL 4+ | 4/4 | Flying, vigilance",ddp,Duel Decks: Zendikar vs. Eldrazi,5,Matt Cavotta,common,W,W,"Flying, Vigilance, Level Up",https://scryfall.com/card/ddp/5/knight-of-cliffhaven?utm_source=api
Knight of New Benalia,{1}{W},2,Creature — Human Knight,3,1,,dom,Dominaria,24,Josu Hernaiz,common,W,W,,https://scryfall.com/card/dom/24/knight-of-new-benalia?utm_source=api
Knight of Old Benalia,{3}{W}{W},5,Creature — Human Knight,3,3,"Suspend 5—{W} (Rather than cast this card from your hand, you may pay {W} and exile it with five time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.) | When this creature enters, other creatures you control get +1/+1 until end of turn.",mh1,Modern Horizons,17,Dan Murayama Scott,common,W,W,Suspend,https://scryfall.com/card/mh1/17/knight-of-old-benalia?utm_source=api
Knight of Sorrows,{4}{W},5,Creature — Human Knight,3,3,"This creature can block an additional creature each combat. | Afterlife 1 (When this creature dies, create a 1/1 white and black Spirit creature token with flying.)",rna,Ravnica Allegiance,14,Zezhou Chen,common,W,W,Afterlife,https://scryfall.com/card/rna/14/knight-of-sorrows?utm_source=api
Knight of Sursi,{3}{W},4,Creature — Human Knight,2,2,"Flying; flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.) | Suspend 3—{W} (Rather than cast this card from your hand, you may pay {W} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)",tsr,Time Spiral Remastered,22,Cyril Van Der Haegen,common,W,W,"Flying, Flanking, Suspend",https://scryfall.com/card/tsr/22/knight-of-sursi?utm_source=api
Knight of the Hokey Pokey,{W}{W},2,Creature — Knight,2,2,"First strike | {1}{W}, Do the Hokey Pokey: Prevent all damage a source of your choice would deal to this creature this turn. (To do the Hokey Pokey, choose an arm, a leg, or your whole self and put it in. Put it out. Put it in. Shake it all about. You do the Hokey Pokey! Turn yourself around.)",und,Unsanctioned,8,Kev Walker,common,W,W,First strike,https://scryfall.com/card/und/8/knight-of-the-hokey-pokey?utm_source=api
Knight of the Keep,{2}{W},3,Creature — Human Knight,3,2,,eld,Throne of Eldraine,19,Bram Sels,common,W,W,,https://scryfall.com/card/eld/19/knight-of-the-keep?utm_source=api
Knight of the Mists,{2}{U},3,Creature — Human Knight,2,2,"Flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.) | When this creature enters, you may pay {U}. If you don't, destroy target Knight and it can't be regenerated.",vis,Visions,36,Harold McNeill,common,U,U,Flanking,https://scryfall.com/card/vis/36/knight-of-the-mists?utm_source=api
Knight of the New Coalition,{3}{W},4,Creature — Human Knight,2,2,"Vigilance | When this creature enters, create a 2/2 white and blue Knight creature token with vigilance.",mom,March of the Machine,25,Jake Murray,common,W,W,Vigilance,https://scryfall.com/card/mom/25/knight-of-the-new-coalition?utm_source=api
Knight of the Pilgrim's Road,{2}{W},3,Creature — Human Knight,3,2,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",ori,Magic Origins,20,David Gaillet,common,W,W,Renown,https://scryfall.com/card/ori/20/knight-of-the-pilgrims-road?utm_source=api
Knight of the Skyward Eye,{1}{W},2,Creature — Human Knight,2,2,{3}{G}: This creature gets +3/+3 until end of turn. Activate only once each turn.,a25,Masters 25,19,Matt Stewart,common,W,G/W,,https://scryfall.com/card/a25/19/knight-of-the-skyward-eye?utm_source=api
Knight of the Stampede,{3}{G},4,Creature — Human Knight,2,4,Dinosaur spells you cast cost {2} less to cast.,rix,Rivals of Ixalan,138,Steve Argyle,common,G,G,,https://scryfall.com/card/rix/138/knight-of-the-stampede?utm_source=api
Knight of the Tusk,{4}{W}{W},6,Creature — Human Knight,3,7,Vigilance (Attacking doesn't cause this creature to tap.),jmp,Jumpstart,114,Jesper Ejsing,common,W,W,Vigilance,https://scryfall.com/card/jmp/114/knight-of-the-tusk?utm_source=api
Knight of Valor,{2}{W},3,Creature — Human Knight,2,2,"Flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.) | {1}{W}: Each creature without flanking blocking this creature gets -1/-1 until end of turn. Activate only once each turn.",vis,Visions,11,Jeff Miracola,common,W,W,Flanking,https://scryfall.com/card/vis/11/knight-of-valor?utm_source=api
Knights of Dol Amroth,{3}{U},4,Creature — Human Knight,3,3,"Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",ltr,The Lord of the Rings: Tales of Middle-earth,59,Eelis Kyttanen,common,U,U,,https://scryfall.com/card/ltr/59/knights-of-dol-amroth?utm_source=api
Knights of Thorn,{3}{W},4,Creature — Human Knight,2,2,"Protection from red; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",me1,Masters Edition,19,Christopher Rush,common,W,W,"Protection, Banding",https://scryfall.com/card/me1/19/knights-of-thorn?utm_source=api
Koala-Sheep,{2}{W},3,Creature — Bear Sheep,3,2,"When this creature enters, you gain 3 life.",tle,Avatar: The Last Airbender Eternal,80,Dee Nguyen,common,W,W,,https://scryfall.com/card/tle/80/koala-sheep?utm_source=api
Kobolds of Kher Keep,{0},0,Creature — Kobold,0,1,,me3,Masters Edition III,107,Julie Baroh,common,R,R,,https://scryfall.com/card/me3/107/kobolds-of-kher-keep?utm_source=api
Kobold Taskmaster,{1}{R},2,Creature — Kobold,1,2,Other Kobold creatures you control get +1/+0.,me3,Masters Edition III,106,Randy Asplund-Faith,common,R,R,,https://scryfall.com/card/me3/106/kobold-taskmaster?utm_source=api
Kobold Warcaller,{R},1,Creature — Kobold,1,1,{T}: Choose a creature card in your hand. It perpetually gains haste.,hbg,Alchemy Horizons: Baldur's Gate,59,Igor Grechanyi,common,R,R,,https://scryfall.com/card/hbg/59/kobold-warcaller?utm_source=api
Koilos Roc,{4}{U},5,Creature — Bird,3,3,"Flash | Flying | When this creature enters, create a tapped Powerstone token. (It's an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",bro,The Brothers' War,55,Antonio José Manzanedo,common,U,U,"Flying, Flash",https://scryfall.com/card/bro/55/koilos-roc?utm_source=api
Kolaghan Aspirant,{1}{R},2,Creature — Human Warrior,2,1,"Whenever this creature becomes blocked by a creature, this creature deals 1 damage to that creature.",dtk,Dragons of Tarkir,143,Aaron Miller,common,R,R,,https://scryfall.com/card/dtk/143/kolaghan-aspirant?utm_source=api
Kolaghan Skirmisher,{1}{B},2,Creature — Human Warrior,2,2,"Dash {2}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)",dtk,Dragons of Tarkir,107,Anthony Palumbo,common,B,B,Dash,https://scryfall.com/card/dtk/107/kolaghan-skirmisher?utm_source=api
Kolaghan Stormsinger,{R},1,Creature — Human Shaman,1,1,"Haste | Megamorph {R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) | When this creature is turned face up, target creature gains haste until end of turn.",dtk,Dragons of Tarkir,145,Scott Murphy,common,R,R,"Haste, Megamorph",https://scryfall.com/card/dtk/145/kolaghan-stormsinger?utm_source=api
Koma's Faithful,{2}{B},3,Creature — Elf Cleric,3,1,"Lifelink (Damage dealt by this creature also causes you to gain that much life.) | When this creature dies, each player mills three cards. (They each put the top three cards of their library into their graveyard.)",khm,Kaldheim,102,Caroline Gariba,common,B,B,"Lifelink, Mill",https://scryfall.com/card/khm/102/komas-faithful?utm_source=api
Komodo Rhino,{3}{R},4,Creature — Lizard Rhino,5,2,Trample (This creature can deal excess combat damage to the player it's attacking.),tle,Avatar: The Last Airbender Eternal,283,Alexander Forssberg,common,R,R,Trample,https://scryfall.com/card/tle/283/komodo-rhino?utm_source=api
Kor Cartographer,{3}{W},4,Creature — Kor Scout,2,2,"When this creature enters, you may search your library for a Plains card, put it onto the battlefield tapped, then shuffle.",khc,Kaldheim Commander,28,Ryan Pancoast,common,W,W,,https://scryfall.com/card/khc/28/kor-cartographer?utm_source=api
Kor Castigator,{1}{W},2,Creature — Kor Wizard Ally,3,1,This creature can't be blocked by Eldrazi Scions.,bfz,Battle for Zendikar,35,Greg Opalinski,common,W,W,,https://scryfall.com/card/bfz/35/kor-castigator?utm_source=api
Kor Celebrant,{2}{W},3,Creature — Kor Cleric,1,4,"Whenever this creature or another creature you control enters, you gain 1 life.",znr,Zendikar Rising,22,Jake Murray,common,W,W,,https://scryfall.com/card/znr/22/kor-celebrant?utm_source=api
Kor Hookmaster,{2}{W},3,Creature — Kor Soldier,2,2,"When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",mm3,Modern Masters 2017,10,Wayne Reynolds,common,W,W,,https://scryfall.com/card/mm3/10/kor-hookmaster?utm_source=api
Kor Line-Slinger,{1}{W},2,Creature — Kor Scout,0,1,{T}: Tap target creature with power 3 or less.,roe,Rise of the Eldrazi,30,Steve Prescott,common,W,W,,https://scryfall.com/card/roe/30/kor-line-slinger?utm_source=api
Kor Outfitter,{W}{W},2,Creature — Kor Soldier,2,2,"When this creature enters, you may attach target Equipment you control to target creature you control.",zen,Zendikar,21,Kieran Yanner,common,W,W,,https://scryfall.com/card/zen/21/kor-outfitter?utm_source=api
Korozda Monitor,{2}{G}{G},4,Creature — Lizard,3,3,"Trample | Scavenge {5}{G}{G} ({5}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)",rtr,Return to Ravnica,129,Lars Grant-West,common,G,G,"Scavenge, Trample",https://scryfall.com/card/rtr/129/korozda-monitor?utm_source=api
Kor Sanctifiers,{2}{W},3,Creature — Kor Cleric,2,3,"Kicker {W} (You may pay an additional {W} as you cast this spell.) | When this creature enters, if it was kicked, destroy target artifact or enchantment.",c15,Commander 2015,73,Dan Murayama Scott,common,W,W,Kicker,https://scryfall.com/card/c15/73/kor-sanctifiers?utm_source=api
Kor Scythemaster,{2}{W},3,Creature — Kor Soldier Ally,3,1,This creature has first strike as long as it's attacking.,ogw,Oath of the Gatewatch,23,Ryan Pancoast,common,W,W,,https://scryfall.com/card/ogw/23/kor-scythemaster?utm_source=api
Kor Sky Climber,{2}{W},3,Creature — Kor Soldier Ally,3,2,{1}{W}: This creature gains flying until end of turn.,ogw,Oath of the Gatewatch,24,Victor Adame Minguez,common,W,W,,https://scryfall.com/card/ogw/24/kor-sky-climber?utm_source=api
Kor Skyfisher,{1}{W},2,Creature — Kor Soldier,2,3,"Flying | When this creature enters, return a permanent you control to its owner's hand.",mm3,Modern Masters 2017,11,Dan Murayama Scott,common,W,W,Flying,https://scryfall.com/card/mm3/11/kor-skyfisher?utm_source=api
Koth's Courier,{1}{R}{R},3,Creature — Human Rogue,2,3,Forestwalk (This creature can't be blocked as long as defending player controls a Forest.),mbs,Mirrodin Besieged,68,Wayne Reynolds,common,R,R,"Landwalk, Forestwalk",https://scryfall.com/card/mbs/68/koths-courier?utm_source=api
Kozilek's Channeler,{5},5,Creature — Eldrazi,4,4,{T}: Add {C}{C}.,bfz,Battle for Zendikar,10,Jason Felix,common,,,,https://scryfall.com/card/bfz/10/kozileks-channeler?utm_source=api
Kozilek's Pathfinder,{6},6,Creature — Eldrazi,5,5,{C}: Target creature can't block this creature this turn. ({C} represents colorless mana.),ogw,Oath of the Gatewatch,5,James Zapata,common,,,,https://scryfall.com/card/ogw/5/kozileks-pathfinder?utm_source=api
Kozilek's Predator,{3}{G},4,Creature — Eldrazi Drone,3,3,"When this creature enters, create two 0/1 colorless Eldrazi Spawn creature tokens. They have ""Sacrifice this token: Add {C}.""",cmm,Commander Masters,301,Steve Argyle,common,G,G,,https://scryfall.com/card/cmm/301/kozileks-predator?utm_source=api
Kozilek's Sentinel,{1}{R},2,Creature — Eldrazi Drone,1,4,"Devoid (This card has no color.) | Whenever you cast a colorless spell, this creature gets +1/+0 until end of turn.",bfz,Battle for Zendikar,129,Raymond Swanland,common,,R,Devoid,https://scryfall.com/card/bfz/129/kozileks-sentinel?utm_source=api
Kozilek's Shrieker,{2}{B},3,Creature — Eldrazi Drone,3,2,Devoid (This card has no color.) | {C}: This creature gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures. {C} represents colorless mana.),ogw,Oath of the Gatewatch,73,Jason Felix,common,,B,Devoid,https://scryfall.com/card/ogw/73/kozileks-shrieker?utm_source=api
Kozilek's Translator,{4}{B},5,Creature — Eldrazi Drone,3,5,Devoid (This card has no color.) | Pay 1 life: Add {C}. Activate only once each turn. ({C} represents colorless mana.),ogw,Oath of the Gatewatch,74,Izzy,common,,B,Devoid,https://scryfall.com/card/ogw/74/kozileks-translator?utm_source=api
Kragma Butcher,{2}{R},3,Creature — Minotaur Warrior,2,3,"Inspired — Whenever this creature becomes untapped, it gets +2/+0 until end of turn.",bng,Born of the Gods,100,Daarken,common,R,R,Inspired,https://scryfall.com/card/bng/100/kragma-butcher?utm_source=api
Kraken Hatchling,{U},1,Creature — Kraken,0,4,,bbd,Battlebond,121,Jason Felix,common,U,U,,https://scryfall.com/card/bbd/121/kraken-hatchling?utm_source=api
Kranioceros,{4}{R},5,Creature — Beast,5,2,{1}{W}: This creature gets +0/+3 until end of turn.,con,Conflux,67,Steve Argyle,common,R,R/W,,https://scryfall.com/card/con/67/kranioceros?utm_source=api
