Name,Mana Cost,CMC,Type Line,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,USD Price,EUR Price,Scryfall URL
Pact Weapon,{3}{B},4,Artifact — Equipment,"As long as this Equipment is attached to a creature, you don't lose the game for having 0 or less life. | Whenever equipped creature attacks, draw a card and reveal it. The creature gets +X/+X until end of turn and you lose X life, where X is that card's mana value. | Equip—Discard a card.",clb,Commander Legends: Battle for Baldur's Gate,139,Volkan Baǵa,mythic,B,B,Equip,3.12,1.33,https://scryfall.com/card/clb/139/pact-weapon?utm_source=api
Paleontologist's Pick-Axe // Dinosaur Headdress,,2,Artifact — Equipment // Artifact — Equipment,,lcc,The Lost Caverns of Ixalan Commander,16,Ernanda Souza,mythic,,,"Craft, Transform, Equip",0.39,0.51,https://scryfall.com/card/lcc/16/paleontologists-pick-axe-dinosaur-headdress?utm_source=api
Paradise Mantle,{0},0,Artifact — Equipment,"Equipped creature has ""{T}: Add one mana of any color."" | Equip {1}",sld,Secret Lair Drop,1236,Tsubonari,rare,,,Equip,30.96,17.53,https://scryfall.com/card/sld/1236/paradise-mantle?utm_source=api
Pariah's Shield,{5},5,Artifact — Equipment,All damage that would be dealt to you is dealt to equipped creature instead. | Equip {3},rvr,Ravnica Remastered,264,Doug Chaffee,rare,,,Equip,5.25,,https://scryfall.com/card/rvr/264/pariahs-shield?utm_source=api
Pip-Boy 3000,{1},1,Artifact — Equipment,"Whenever equipped creature attacks, choose one — | • Sort Inventory — Draw a card, then discard a card. | • Pick a Perk — Put a +1/+1 counter on that creature. | • Check Map — Untap up to two target lands. | Equip {2}",pip,Fallout,140,Mirko Failoni,rare,,,"Check Map, Pick a Perk, Equip, Sort Inventory",4.03,3.82,https://scryfall.com/card/pip/140/pip-boy-3000?utm_source=api
Plasma Caster,{1}{R},2,Artifact — Equipment,"Equipped creature gets +1/+1. | Whenever equipped creature attacks, you get {E}{E} (two energy counters). | Pay {E}{E}: Choose target creature that's blocking equipped creature. Flip a coin. If you win the flip, exile the chosen creature. Otherwise, this Equipment deals 1 damage to it. | Equip {2}",pip,Fallout,64,Kekai Kotaki,rare,R,R,Equip,0.31,0.19,https://scryfall.com/card/pip/64/plasma-caster?utm_source=api
Poet's Quill,{1}{B},2,Artifact — Equipment,"When this Equipment enters, learn. (You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.) | Equipped creature gets +1/+1 and has lifelink. | Equip {1}{B}",stx,Strixhaven: School of Mages,82,Anna Fehr,rare,B,B,"Equip, Learn",0.27,0.23,https://scryfall.com/card/stx/82/poets-quill?utm_source=api
Power Fist,{1}{G},2,Artifact — Equipment,"Equipped creature has trample and ""Whenever this creature deals combat damage to a player, put that many +1/+1 counters on it."" | Equip {2}",pip,Fallout,81,Campbell White,rare,G,G,Equip,13.32,8.52,https://scryfall.com/card/pip/81/power-fist?utm_source=api
Pre-War Formalwear,{2}{W},3,Artifact — Equipment,"When this Equipment enters, return target creature card with mana value 3 or less from your graveyard to the battlefield and attach this Equipment to it. | Equipped creature gets +2/+2 and has vigilance. | Equip {3}",sld,Secret Lair Drop,2450,Pauline Voss,rare,W,W,Equip,2.69,8.24,https://scryfall.com/card/sld/2450/pre-war-formalwear?utm_source=api
Quickbeast Amulet,{G}{W},2,Artifact — Equipment,"Starting intensity 0 | Equipped creature gets +X/+X, where X is this Equipment's intensity. | Whenever a creature you control enters, this Equipment intensifies by X, where X is that creature's power. | Equip {2}",ydft,Alchemy: Aetherdrift,24,Mark Poole,rare,G/W,G/W,"Intensity, Equip",,,https://scryfall.com/card/ydft/24/quickbeast-amulet?utm_source=api
Quietus Spike,{3},3,Artifact — Equipment,"Equipped creature has deathtouch. | Whenever equipped creature deals combat damage to a player, that player loses half their life, rounded up. | Equip {3}",ncc,New Capenna Commander,377,Mark Brill,rare,,,Equip,2.45,0.74,https://scryfall.com/card/ncc/377/quietus-spike?utm_source=api
Rabbit Battery,{R},1,Artifact Creature — Equipment Rabbit,"Haste | Equipped creature gets +1/+1 and has haste. | Reconfigure {R} ({R}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",pl23,Year of the Rabbit 2023,1,TSWCK,rare,R,R,"Haste, Reconfigure",,,https://scryfall.com/card/pl23/1/rabbit-battery?utm_source=api
Rakdos Riteknife,{2},2,Artifact — Equipment,"Equipped creature gets +1/+0 for each blood counter on this Equipment and has ""{T}, Sacrifice a creature: Put a blood counter on Rakdos Riteknife."" | {B}{R}, Sacrifice this Equipment: Target player sacrifices a permanent of their choice for each blood counter on this Equipment. | Equip {2}",dis,Dissension,164,Jim Nelson,rare,,B/R,Equip,0.41,0.27,https://scryfall.com/card/dis/164/rakdos-riteknife?utm_source=api
Raven Clan War-Axe,{1}{R}{W},3,Artifact — Equipment,"When this Equipment enters, you may search your library and/or graveyard for a card named Eivor, Battle-Ready, reveal it, and put it into your hand. If you search your library this way, shuffle. | Equipped creature gets +2/+0 and has trample. | Equip {2}",acr,Assassin's Creed,297,Kim Sokol,rare,R/W,R/W,Equip,0.20,0.15,https://scryfall.com/card/acr/297/raven-clan-war-axe?utm_source=api
Razorfield Ripper,{2}{W},3,Artifact Creature — Equipment Rhino,"Whenever this creature or equipped creature attacks, you get {E} (an energy counter), then it gets +X/+X until end of turn, where X is the amount of {E} you have. | Reconfigure—Pay {2} or {E}{E}{E}. (Pay {2} or {E}{E}{E}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",m3c,Modern Horizons 3 Commander,42,Samuel Perin,rare,W,W,Reconfigure,0.29,0.41,https://scryfall.com/card/m3c/42/razorfield-ripper?utm_source=api
Reaper's Scythe,{2}{B},3,Artifact — Equipment,"Job select | At the beginning of your end step, put a soul counter on this Equipment for each player who lost life this turn. | Equipped creature gets +1/+1 for each soul counter on this Equipment and is an Assassin in addition to its other types. | Death Sickle — Equip {2}",fic,Final Fantasy Commander,48,Colin Boyer,rare,B,B,"Job select, Equip",0.22,0.24,https://scryfall.com/card/fic/48/reapers-scythe?utm_source=api
Resurrection Orb,{2},2,Artifact — Equipment,"Equipped creature has lifelink. | Whenever equipped creature dies, return that card to the battlefield under its owner's control at the beginning of the next end step. | Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",40k,"Warhammer 40,000 Commander",165,Hector Ortiz,rare,,,Equip,14.56,12.84,https://scryfall.com/card/40k/165/resurrection-orb?utm_source=api
Robe of Stars,{1}{W},2,Artifact — Equipment,Equipped creature gets +0/+3. | Astral Projection — {1}{W}: Equipped creature phases out. (Treat it and anything attached to it as though they don't exist until its controller's next turn.) | Equip {1},afc,Forgotten Realms Commander,11,Olena Richards,rare,W,W,Equip,14.26,9.85,https://scryfall.com/card/afc/11/robe-of-stars?utm_source=api
Robe of the Archmagi,{2}{U},3,Artifact — Equipment,"Whenever equipped creature deals combat damage to a player, you draw that many cards. | Equip {4} | Equip Shaman, Warlock, or Wizard {1}",clb,Commander Legends: Battle for Baldur's Gate,91,Dallas Williams,rare,U,U,Equip,0.37,0.43,https://scryfall.com/card/clb/91/robe-of-the-archmagi?utm_source=api
Rocket-Powered Goblin Glider,{3},3,Artifact — Equipment,"When this Equipment enters, if it was cast from your graveyard, attach it to target creature you control. | Equipped creature gets +2/+0 and has flying and haste. | Equip {2} | Mayhem {2}",spm,Marvel's Spider-Man,172,Pavel Kolomeyets,rare,,,"Mayhem, Equip",0.26,0.14,https://scryfall.com/card/spm/172/rocket-powered-goblin-glider?utm_source=api
Runechanter's Pike,{2},2,Artifact — Equipment,"Equipped creature has first strike and gets +X/+0, where X is the number of instant and sorcery cards in your graveyard. | Equip {2}",isd,Innistrad,231,John Avon,rare,,,Equip,0.26,0.30,https://scryfall.com/card/isd/231/runechanters-pike?utm_source=api
Sanctuary Blade,{2},2,Artifact — Equipment,"As this Equipment becomes attached to a creature, choose a color. | Equipped creature gets +2/+0 and has protection from the last chosen color. | Equip {3}",c20,Commander 2020,69,Titus Lunter,rare,,,Equip,0.31,0.37,https://scryfall.com/card/c20/69/sanctuary-blade?utm_source=api
Scepter of Celebration,{2}{G},3,Artifact — Equipment,"Equipped creature gets +2/+0 and has trample. | Whenever equipped creature deals combat damage to a player, create that many 1/1 green and white Citizen creature tokens. | Equip {3}",ncc,New Capenna Commander,64,Olena Richards,rare,G,G,Equip,2.04,1.04,https://scryfall.com/card/ncc/64/scepter-of-celebration?utm_source=api
Scytheclaw,{5},5,Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) | Equipped creature gets +1/+1. | Whenever equipped creature deals combat damage to a player, that player loses half their life, rounded up. | Equip {3}",cmm,Commander Masters,408,James Paick,rare,,,"Equip, Living weapon",0.26,0.18,https://scryfall.com/card/cmm/408/scytheclaw?utm_source=api
Scythe of the Wretched,{2},2,Artifact — Equipment,"Equipped creature gets +2/+2. | Whenever a creature dealt damage by equipped creature this turn dies, return that card to the battlefield under your control. Attach this Equipment to that creature. | Equip {4}",mrd,Mirrodin,239,Matt Cavotta,rare,,,Equip,9.00,2.04,https://scryfall.com/card/mrd/239/scythe-of-the-wretched?utm_source=api
Semblance Scanner,{2}{U},3,Artifact Creature — Equipment Shapeshifter,"Whenever Semblance Scanner or equipped creature deals combat damage to a player, if it's not a token, conjure a duplicate of it into your hand. | Reconfigure {1} ({1}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",yneo,Alchemy: Kamigawa,9,Leonardo Santanna,rare,U,U,"Conjure, Reconfigure",,,https://scryfall.com/card/yneo/9/semblance-scanner?utm_source=api
Seraphic Greatsword,{1}{W},2,Artifact — Equipment,"Equipped creature gets +2/+2. | Whenever equipped creature attacks the player with the most life or tied for most life, create a 4/4 white Angel creature token with flying that's tapped and attacking that player. | Equip {4}",cmr,Commander Legends,45,Craig J Spearing,mythic,W,W,Equip,0.81,0.64,https://scryfall.com/card/cmr/45/seraphic-greatsword?utm_source=api
Shadowspear,{1},1,Legendary Artifact — Equipment,Equipped creature gets +1/+1 and has trample and lifelink. | {1}: Permanents your opponents control lose hexproof and indestructible until end of turn. | Equip {2},thb,Theros Beyond Death,236,Yeong-Hao Han,rare,,,Equip,34.17,24.84,https://scryfall.com/card/thb/236/shadowspear?utm_source=api
Shield of Kaldra,{4},4,Legendary Artifact — Equipment,"Equipment named Sword of Kaldra, Shield of Kaldra, and Helm of Kaldra have indestructible. | Equipped creature has indestructible. (Damage and effects that say ""destroy"" don't destroy it.) | Equip {4}",dst,Darksteel,139,Donato Giancola,rare,,,Equip,8.57,2.54,https://scryfall.com/card/dst/139/shield-of-kaldra?utm_source=api
Shield of the Avatar,{1},1,Artifact — Equipment,"If a source would deal damage to equipped creature, prevent X of that damage, where X is the number of creatures you control. | Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",m15,Magic 2015,230,Volkan Baǵa,rare,,,Equip,0.28,0.23,https://scryfall.com/card/m15/230/shield-of-the-avatar?utm_source=api
Sigiled Sword of Valeron,{3},3,Artifact — Equipment,"Equipped creature gets +2/+0, has vigilance, and is a Knight in addition to its other types. | Whenever equipped creature attacks, create a 2/2 white Knight creature token with vigilance that's attacking. | Equip {3}",moc,March of the Machine Commander,377,John Stanko,rare,,,Equip,0.40,0.20,https://scryfall.com/card/moc/377/sigiled-sword-of-valeron?utm_source=api
Sigil of Distinction,{X},0,Artifact — Equipment,This Equipment enters with X charge counters on it. | Equipped creature gets +1/+1 for each charge counter on this Equipment. | Equip—Remove a charge counter from this Equipment.,ala,Shards of Alara,219,Alan Pollack,rare,,,Equip,1.38,0.58,https://scryfall.com/card/ala/219/sigil-of-distinction?utm_source=api
Silver Shroud Costume,{2},2,Artifact — Equipment,"Flash | When this Equipment enters, attach it to target creature you control. That creature gains shroud until end of turn. (It can't be the target of spells or abilities.) | Equipped creature can't be blocked. | Equip {3}",sld,Secret Lair Drop,915,David Szabo,rare,,,"Equip, Flash",,,https://scryfall.com/card/sld/915/silver-shroud-costume?utm_source=api
Skullclamp,{1},1,Artifact — Equipment,"Equipped creature gets +1/-1. | Whenever equipped creature dies, draw two cards. | Equip {1}",vma,Vintage Masters,281,Daniel Ljunggren,mythic,,,Equip,,,https://scryfall.com/card/vma/281/skullclamp?utm_source=api
Slayer's Plate,{3},3,Artifact — Equipment,"Equipped creature gets +4/+2. | Whenever equipped creature dies, if it was a Human, create a 1/1 white Spirit creature token with flying. | Equip {3}",soi,Shadows over Innistrad,264,Ben Maier,rare,,,Equip,0.18,0.14,https://scryfall.com/card/soi/264/slayers-plate?utm_source=api
Souvenir T-Shirt,{3},3,Artifact — Equipment,"Gear Up, sponsored by Wizards of the Coast — As this Equipment enters, roll two six-sided dice. For each Magic-branded item you're wearing, roll an additional six-sided die. Choose two of those results. | Equipped creature gets +X/+Y, where X is the first chosen result and Y is the second. | Equip {4}",unf,Unfinity,192,Michael Phillippi,rare,,,Equip,0.09,0.13,https://scryfall.com/card/unf/192/souvenir-t-shirt?utm_source=api
Spellbinder,{3},3,Artifact — Equipment,"Imprint — When this Equipment enters, you may exile an instant card from your hand. | Whenever equipped creature deals combat damage to a player, you may copy the exiled card. If you do, you may cast the copy without paying its mana cost. | Equip {4}",dst,Darksteel,143,Ron Spencer,rare,,,"Equip, Imprint",5.06,0.82,https://scryfall.com/card/dst/143/spellbinder?utm_source=api
Staff of Titania,{2},2,Artifact — Equipment,"Equipped creature gets +X/+X, where X is the number of Forests you control. | Whenever equipped creature attacks, create a 1/1 green Forest Dryad land creature token. (It's affected by summoning sickness.) | Equip {3}",brc,The Brothers' War Commander,27,Samuel Perin,rare,,,Equip,7.83,4.78,https://scryfall.com/card/brc/27/staff-of-titania?utm_source=api
"Sting, the Glinting Dagger",{2},2,Legendary Artifact — Equipment,"Equipped creature gets +1/+1 and has haste. | At the beginning of each combat, untap equipped creature. | Equipped creature has first strike as long as it's blocking or blocked by a Goblin or Orc. | Equip {2}",ltr,The Lord of the Rings: Tales of Middle-earth,250,Nino Is,rare,,,Equip,3.86,1.40,https://scryfall.com/card/ltr/250/sting-the-glinting-dagger?utm_source=api
Stitcher's Graft,{1},1,Artifact — Equipment,"Equipped creature gets +3/+3. | Whenever equipped creature attacks, it doesn't untap during its controller's next untap step. | Whenever this Equipment becomes unattached from a permanent, sacrifice that permanent. | Equip {2}",inr,Innistrad Remastered,271,Josh Hass,rare,,,Equip,0.14,0.14,https://scryfall.com/card/inr/271/stitchers-graft?utm_source=api
Stoneforge Masterwork,{1},1,Artifact — Equipment,Equipped creature gets +1/+1 for each other creature you control that shares a creature type with it. | Equip {2},ogw,Oath of the Gatewatch,166,Ben Maier,rare,,,Equip,3.54,1.75,https://scryfall.com/card/ogw/166/stoneforge-masterwork?utm_source=api
Stormforged Armor,{1}{R}{R},3,Legendary Artifact — Equipment,"Equipped creature has ""Whenever this creature attacks, conjure a card named Ball Lightning onto the battlefield tapped and attacking."" | Equip—Pay 3 life.",ytdm,Alchemy: Tarkir,13,Tianxing Xu,rare,R,R,"Equip, Conjure",,,https://scryfall.com/card/ytdm/13/stormforged-armor?utm_source=api
Strata Scythe,{3},3,Artifact — Equipment,"Imprint — When this Equipment enters, search your library for a land card, exile it, then shuffle. | Equipped creature gets +1/+1 for each land on the battlefield with the same name as the exiled card. | Equip {3}",c14,Commander 2014,274,Scott Chou,rare,,,"Equip, Imprint",0.57,0.34,https://scryfall.com/card/c14/274/strata-scythe?utm_source=api
Summoner's Grimoire,{3}{G},4,Artifact — Book Equipment,"Job select | Equipped creature is a Shaman in addition to its other types and has ""Whenever this creature attacks, you may put a creature card from your hand onto the battlefield. If that card is an enchantment card, it enters tapped and attacking."" | Abraxas — Equip {3}",fin,Final Fantasy,205,Daniel Correia,rare,G,G,"Job select, Equip, Abraxas",0.27,0.25,https://scryfall.com/card/fin/205/summoners-grimoire?utm_source=api
Summoning Materia,{2}{G},3,Artifact — Equipment,"You may look at the top card of your library any time. | As long as this Equipment is attached to a creature, you may cast creature spells from the top of your library. | Equipped creature gets +2/+2 and has vigilance and ""{T}: Add {G}."" | Equip {2}",fic,Final Fantasy Commander,72,Ryu Fujinaka,rare,G,G,Equip,0.27,0.31,https://scryfall.com/card/fic/72/summoning-materia?utm_source=api
Sunforger,{3},3,Artifact — Equipment,"Equipped creature gets +4/+0. | {R}{W}, Unattach this Equipment: Search your library for a red or white instant card with mana value 4 or less and cast that card without paying its mana cost. Then shuffle. | Equip {3}",cmr,Commander Legends,473,Darrell Riche,rare,,R/W,Equip,3.12,1.14,https://scryfall.com/card/cmr/473/sunforger?utm_source=api
Swiftfoot Boots,{2},2,Artifact — Equipment,Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.) | Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.),tle,Avatar: The Last Airbender Eternal,317,Barbara Rosiak,rare,,,Equip,2.17,2.06,https://scryfall.com/card/tle/317/swiftfoot-boots?utm_source=api
Sword of Body and Mind,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from green and from blue. | Whenever equipped creature deals combat damage to a player, you create a 2/2 green Wolf creature token and that player mills ten cards. | Equip {2}",2xm,Double Masters,295,Chris Rahn,mythic,,,"Equip, Mill",19.52,9.08,https://scryfall.com/card/2xm/295/sword-of-body-and-mind?utm_source=api
Sword of Dungeons & Dragons,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from Rogues and from Clerics. | Whenever equipped creature deals combat damage to a player, create a 4/4 gold Dragon creature token with flying and roll a d20 (a twenty-sided die). If you roll a 20, repeat this process. | Equip {2}",und,Unsanctioned,84,Chris Rahn,mythic,,,Equip,0.97,2.10,https://scryfall.com/card/und/84/sword-of-dungeons-&-dragons?utm_source=api
Sword of Feast and Famine,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from black and from green. | Whenever equipped creature deals combat damage to a player, that player discards a card and you untap all lands you control. | Equip {2}",2xm,Double Masters,296,Chris Rahn,mythic,,,Equip,38.29,23.32,https://scryfall.com/card/2xm/296/sword-of-feast-and-famine?utm_source=api
Sword of Fire and Ice,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from red and from blue. | Whenever equipped creature deals combat damage to a player, this Equipment deals 2 damage to any target and you draw a card. | Equip {2}",2xm,Double Masters,297,Chris Rahn,mythic,,,Equip,45.69,26.17,https://scryfall.com/card/2xm/297/sword-of-fire-and-ice?utm_source=api
Sword of Forge and Frontier,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from red and from green. | Whenever equipped creature deals combat damage to a player, exile the top two cards of your library. You may play those cards this turn. You may play an additional land this turn. | Equip {2}",one,Phyrexia: All Will Be One,244,Scott Murphy,mythic,,,Equip,11.08,6.44,https://scryfall.com/card/one/244/sword-of-forge-and-frontier?utm_source=api
Sword of Hearth and Home,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from green and from white. | Whenever equipped creature deals combat damage to a player, exile up to one target creature you own, then search your library for a basic land card. Put both cards onto the battlefield under your control, then shuffle. | Equip {2}",mh2,Modern Horizons 2,238,Chris Rahn,mythic,,,Equip,20.94,12.89,https://scryfall.com/card/mh2/238/sword-of-hearth-and-home?utm_source=api
Sword of Kaldra,{4},4,Legendary Artifact — Equipment,"Equipped creature gets +5/+5. | Whenever equipped creature deals damage to a creature, exile that creature. (Exile it only if it's still on the battlefield.) | Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",mrd,Mirrodin,251,Donato Giancola,rare,,,Equip,22.00,4.60,https://scryfall.com/card/mrd/251/sword-of-kaldra?utm_source=api
Sword of Light and Shadow,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from white and from black. | Whenever equipped creature deals combat damage to a player, you gain 3 life and you may return up to one target creature card from your graveyard to your hand. | Equip {2}",2xm,Double Masters,298,Chris Rahn,mythic,,,Equip,13.64,9.17,https://scryfall.com/card/2xm/298/sword-of-light-and-shadow?utm_source=api
Sword of Once and Future,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from blue and from black. | Whenever equipped creature deals combat damage to a player, surveil 2. Then you may cast an instant or sorcery spell with mana value 2 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead. | Equip {2}",mom,March of the Machine,265,Joshua Cairos,mythic,,,"Surveil, Equip",3.99,2.92,https://scryfall.com/card/mom/265/sword-of-once-and-future?utm_source=api
Sword of Sinew and Steel,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from black and from red. | Whenever equipped creature deals combat damage to a player, destroy up to one target planeswalker and up to one target artifact. | Equip {2}",mh1,Modern Horizons,228,Chris Rahn,mythic,,,Equip,11.76,6.84,https://scryfall.com/card/mh1/228/sword-of-sinew-and-steel?utm_source=api
Sword of the Animist,{2},2,Legendary Artifact — Equipment,"Equipped creature gets +1/+1. | Whenever equipped creature attacks, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle. | Equip {2}",cmm,Commander Masters,413,Daniel Ljunggren,rare,,,Equip,7.05,5.33,https://scryfall.com/card/cmm/413/sword-of-the-animist?utm_source=api
Sword of the Meek,{2},2,Artifact — Equipment,"Equipped creature gets +1/+2. | Equip {2} | Whenever a 1/1 creature you control enters, you may return this card from your graveyard to the battlefield, then attach it to that creature.",2xm,Double Masters,299,Franz Vohwinkel,rare,,,Equip,0.65,0.32,https://scryfall.com/card/2xm/299/sword-of-the-meek?utm_source=api
Sword of the Paruns,{4},4,Artifact — Equipment,"As long as equipped creature is tapped, tapped creatures you control get +2/+0. | As long as equipped creature is untapped, untapped creatures you control get +0/+2. | {3}: You may tap or untap equipped creature. | Equip {3}",rvr,Ravnica Remastered,270,Greg Hildebrandt,rare,,,Equip,0.98,0.52,https://scryfall.com/card/rvr/270/sword-of-the-paruns?utm_source=api
Sword of the Squeak,{2},2,Artifact — Equipment,"Equipped creature gets +1/+1 for each creature you control with base power or toughness 1. | Whenever a Hamster, Mouse, Rat, or Squirrel you control enters, you may attach this Equipment to that creature. | Equip {2}",blc,Bloomburrow Commander,40,Dave Kendall,rare,,,Equip,0.35,0.52,https://scryfall.com/card/blc/40/sword-of-the-squeak?utm_source=api
Sword of Truth and Justice,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from white and from blue. | Whenever equipped creature deals combat damage to a player, put a +1/+1 counter on a creature you control, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.) | Equip {2}",mh1,Modern Horizons,229,Chris Rahn,mythic,,,"Proliferate, Equip",34.47,23.81,https://scryfall.com/card/mh1/229/sword-of-truth-and-justice?utm_source=api
Sword of Vengeance,{3},3,Artifact — Equipment,"Equipped creature gets +2/+0 and has first strike, vigilance, trample, and haste. | Equip {3}",blb,Bloomburrow,395,Dan Murayama Scott,rare,,,Equip,0.85,,https://scryfall.com/card/blb/395/sword-of-vengeance?utm_source=api
Sword of War and Peace,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from red and from white. | Whenever equipped creature deals combat damage to a player, this Equipment deals damage to that player equal to the number of cards in their hand and you gain 1 life for each card in your hand. | Equip {2}",2xm,Double Masters,300,Chris Rahn,mythic,,,Equip,10.77,5.65,https://scryfall.com/card/2xm/300/sword-of-war-and-peace?utm_source=api
Sword of Wealth and Power,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from instants and from sorceries. | Whenever equipped creature deals combat damage to a player, create a Treasure token. When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy. | Equip {2}",big,The Big Score,26,Dominik Mayer,mythic,,,"Treasure, Equip",18.71,9.99,https://scryfall.com/card/big/26/sword-of-wealth-and-power?utm_source=api
T-45 Power Armor,{2},2,Artifact — Equipment,"When this Equipment enters, you get {E}{E} (two energy counters). | Equipped creature gets +3/+3 and doesn't untap during its controller's untap step. | At the beginning of your upkeep, you may pay {E}. If you do, untap equipped creature, then put your choice of a menace, trample, or lifelink counter on it. | Equip {3}",sld,Secret Lair Drop,2452,JB Casacop,rare,,,Equip,0.71,0.90,https://scryfall.com/card/sld/2452/t-45-power-armor?utm_source=api
Tangleweave Armor,{2}{G}{G},4,Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) | Equipped creature gets +X/+X, where X is the greatest mana value among your commanders. | Equip {4}",onc,Phyrexia: All Will Be One Commander,26,Johann Bodin,rare,G,G,"Equip, Living weapon",0.30,0.31,https://scryfall.com/card/onc/26/tangleweave-armor?utm_source=api
Tanuki Transplanter,{3}{G},4,Artifact Creature — Equipment Dog,"Whenever this creature or equipped creature attacks, add an amount of {G} equal to its power. Until end of turn, you don't lose this mana as steps and phases end. | Reconfigure {3} ({3}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",nec,Neon Dynasty Commander,30,Oleksandr Kozachenko,rare,G,G,Reconfigure,1.31,0.54,https://scryfall.com/card/nec/30/tanuki-transplanter?utm_source=api
Tarrian's Soulcleaver,{1},1,Legendary Artifact — Equipment,"Equipped creature has vigilance. | Whenever another artifact or creature is put into a graveyard from the battlefield, put a +1/+1 counter on equipped creature. | Equip {2}",lci,The Lost Caverns of Ixalan,264,Nereida,rare,,,Equip,4.06,1.15,https://scryfall.com/card/lci/264/tarrians-soulcleaver?utm_source=api
"Tatsumasa, the Dragon's Fang",{6},6,Legendary Artifact — Equipment,"Equipped creature gets +5/+5. | {6}, Exile Tatsumasa: Create a 5/5 blue Dragon Spirit creature token with flying. Return Tatsumasa to the battlefield under its owner's control when that token dies. | Equip {3}",chk,Champions of Kamigawa,270,Martina Pilcerova,rare,,,Equip,3.33,1.00,https://scryfall.com/card/chk/270/tatsumasa-the-dragons-fang?utm_source=api
The Aetherspark,{4},4,Legendary Artifact Planeswalker — Equipment,"As long as The Aetherspark is attached to a creature, The Aetherspark can't be attacked and has ""Whenever equipped creature deals combat damage during your turn, put that many loyalty counters on The Aetherspark."" | +1: Attach The Aetherspark to up to one target creature you control. Put a +1/+1 counter on that creature. | −5: Draw two cards. | −10: Add ten mana of any one color.",dft,Aetherdrift,231,Donato Giancola,mythic,,,,17.78,13.48,https://scryfall.com/card/dft/231/the-aetherspark?utm_source=api
The Dominion Bracelet,{2},2,Legendary Artifact — Equipment,"Equipped creature gets +1/+1 and has ""{15}, Exile The Dominion Bracelet: You control target opponent during their next turn. This ability costs {X} less to activate, where X is this creature's power. Activate only as a sorcery."" (You see all cards that player could see and make all decisions for them.) | Equip {1}",eoe,Edge of Eternities,239,Nathaniel Himawan,mythic,,,Equip,0.52,0.39,https://scryfall.com/card/eoe/239/the-dominion-bracelet?utm_source=api
The Key to the Vault,{1}{U},2,Legendary Artifact — Equipment,"Whenever equipped creature deals combat damage to a player, look at that many cards from the top of your library. You may exile a nonland card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card without paying its mana cost. | Equip {2}{U}",otj,Outlaws of Thunder Junction,54,Leon Tukker,rare,U,U,Equip,0.43,0.38,https://scryfall.com/card/otj/54/the-key-to-the-vault?utm_source=api
The Masamune,{3},3,Legendary Artifact — Equipment,"As long as equipped creature is attacking, it has first strike and must be blocked if able. | Equipped creature has ""If a creature dying causes a triggered ability of this creature or an emblem you own to trigger, that ability triggers an additional time."" | Equip {2}",fin,Final Fantasy,264,Masateru Ikeda,rare,,,Equip,1.01,0.57,https://scryfall.com/card/fin/264/the-masamune?utm_source=api
